month_hours_minutes,DC_power_mean,Month,hours_minutes
07 06:12:00,39.952769453376206,July,1900-01-01 06:12:00
07 06:13:00,41.30916548387097,July,1900-01-01 06:13:00
07 06:14:00,42.45464677419355,July,1900-01-01 06:14:00
07 06:15:00,43.68551488673139,July,1900-01-01 06:15:00
07 06:16:00,44.53794070512821,July,1900-01-01 06:16:00
07 06:17:00,45.49633833865815,July,1900-01-01 06:17:00
07 06:18:00,46.079934700315455,July,1900-01-01 06:18:00
07 06:19:00,47.626525,July,1900-01-01 06:19:00
07 06:20:00,49.36461269841269,July,1900-01-01 06:20:00
07 06:21:00,50.72067389937107,July,1900-01-01 06:21:00
07 06:22:00,53.01365253164557,July,1900-01-01 06:22:00
07 06:23:00,54.71006930379747,July,1900-01-01 06:23:00
07 06:24:00,56.27708369905956,July,1900-01-01 06:24:00
07 06:25:00,57.836446728971964,July,1900-01-01 06:25:00
07 06:26:00,59.83489345794392,July,1900-01-01 06:26:00
07 06:27:00,61.037537267080744,July,1900-01-01 06:27:00
07 06:28:00,63.405680495356044,July,1900-01-01 06:28:00
07 06:29:00,65.46531042944785,July,1900-01-01 06:29:00
07 06:30:00,67.34497208588957,July,1900-01-01 06:30:00
07 06:31:00,69.9263509202454,July,1900-01-01 06:31:00
07 06:32:00,72.04014233128835,July,1900-01-01 06:32:00
07 06:33:00,73.99299420731707,July,1900-01-01 06:33:00
07 06:34:00,76.69346899696048,July,1900-01-01 06:34:00
07 06:35:00,79.04008515151516,July,1900-01-01 06:35:00
07 06:36:00,82.16741489361702,July,1900-01-01 06:36:00
07 06:37:00,84.70506686930091,July,1900-01-01 06:37:00
07 06:38:00,86.95593051359516,July,1900-01-01 06:38:00
07 06:39:00,89.57212084592145,July,1900-01-01 06:39:00
07 06:40:00,93.06729305135951,July,1900-01-01 06:40:00
07 06:41:00,95.6103172205438,July,1900-01-01 06:41:00
07 06:42:00,97.7906918429003,July,1900-01-01 06:42:00
07 06:43:00,100.77417824773413,July,1900-01-01 06:43:00
07 06:44:00,103.76550903614456,July,1900-01-01 06:44:00
07 06:45:00,106.53199096385542,July,1900-01-01 06:45:00
07 06:46:00,109.38834337349398,July,1900-01-01 06:46:00
07 06:47:00,112.46032326283988,July,1900-01-01 06:47:00
07 06:48:00,115.6670332326284,July,1900-01-01 06:48:00
07 06:49:00,118.39952567975831,July,1900-01-01 06:49:00
07 06:50:00,122.58114501510573,July,1900-01-01 06:50:00
07 06:51:00,125.40802719033233,July,1900-01-01 06:51:00
07 06:52:00,127.8502303030303,July,1900-01-01 06:52:00
07 06:53:00,130.92004848484848,July,1900-01-01 06:53:00
07 06:54:00,135.21947272727272,July,1900-01-01 06:54:00
07 06:55:00,139.55977121212123,July,1900-01-01 06:55:00
07 06:56:00,142.74696454545455,July,1900-01-01 06:56:00
07 06:57:00,147.79442,July,1900-01-01 06:57:00
07 06:58:00,151.39612839879152,July,1900-01-01 06:58:00
07 06:59:00,155.11069425981873,July,1900-01-01 06:59:00
07 07:00:00,158.38132870090635,July,1900-01-01 07:00:00
07 07:01:00,162.72669516616313,July,1900-01-01 07:01:00
07 07:02:00,166.04309039039038,July,1900-01-01 07:02:00
07 07:03:00,169.8300834834835,July,1900-01-01 07:03:00
07 07:04:00,172.97577087087086,July,1900-01-01 07:04:00
07 07:05:00,178.10461951951953,July,1900-01-01 07:05:00
07 07:06:00,182.67225825825827,July,1900-01-01 07:06:00
07 07:07:00,185.64382035928145,July,1900-01-01 07:07:00
07 07:08:00,189.60799401197605,July,1900-01-01 07:08:00
07 07:09:00,194.4039790419162,July,1900-01-01 07:09:00
07 07:10:00,198.3786497005988,July,1900-01-01 07:10:00
07 07:11:00,201.80599401197605,July,1900-01-01 07:11:00
07 07:12:00,205.19932035928144,July,1900-01-01 07:12:00
07 07:13:00,209.02045508982033,July,1900-01-01 07:13:00
07 07:14:00,213.8575508982036,July,1900-01-01 07:14:00
07 07:15:00,217.521601497006,July,1900-01-01 07:15:00
07 07:16:00,221.13376706586826,July,1900-01-01 07:16:00
07 07:17:00,224.3319886227545,July,1900-01-01 07:17:00
07 07:18:00,226.63503903903901,July,1900-01-01 07:18:00
07 07:19:00,232.25093093093093,July,1900-01-01 07:19:00
07 07:20:00,234.97953293413175,July,1900-01-01 07:20:00
07 07:21:00,237.37793641791043,July,1900-01-01 07:21:00
07 07:22:00,240.9043313432836,July,1900-01-01 07:22:00
07 07:23:00,243.9911223880597,July,1900-01-01 07:23:00
07 07:24:00,248.84210746268656,July,1900-01-01 07:24:00
07 07:25:00,254.675576119403,July,1900-01-01 07:25:00
07 07:26:00,257.4835910447761,July,1900-01-01 07:26:00
07 07:27:00,260.97542985074625,July,1900-01-01 07:27:00
07 07:28:00,263.1077253731343,July,1900-01-01 07:28:00
07 07:29:00,267.2375432835821,July,1900-01-01 07:29:00
07 07:30:00,271.1338776119403,July,1900-01-01 07:30:00
07 07:31:00,276.0354119402985,July,1900-01-01 07:31:00
07 07:32:00,279.8611432835821,July,1900-01-01 07:32:00
07 07:33:00,283.5002537313433,July,1900-01-01 07:33:00
07 07:34:00,290.56044477611937,July,1900-01-01 07:34:00
07 07:35:00,295.94530447761196,July,1900-01-01 07:35:00
07 07:36:00,299.9618,July,1900-01-01 07:36:00
07 07:37:00,303.5542805970149,July,1900-01-01 07:37:00
07 07:38:00,305.8154656716418,July,1900-01-01 07:38:00
07 07:39:00,307.9417970149253,July,1900-01-01 07:39:00
07 07:40:00,313.08058029850747,July,1900-01-01 07:40:00
07 07:41:00,318.55815880597015,July,1900-01-01 07:41:00
07 07:42:00,322.41407552238803,July,1900-01-01 07:42:00
07 07:43:00,328.86682059701496,July,1900-01-01 07:43:00
07 07:44:00,331.6094462686567,July,1900-01-01 07:44:00
07 07:45:00,333.01252149253736,July,1900-01-01 07:45:00
07 07:46:00,335.43099104477614,July,1900-01-01 07:46:00
07 07:47:00,340.16842328358206,July,1900-01-01 07:47:00
07 07:48:00,341.64826507462686,July,1900-01-01 07:48:00
07 07:49:00,345.81772925373133,July,1900-01-01 07:49:00
07 07:50:00,349.071787761194,July,1900-01-01 07:50:00
07 07:51:00,352.46295970149254,July,1900-01-01 07:51:00
07 07:52:00,357.28976208955226,July,1900-01-01 07:52:00
07 07:53:00,361.50297904191615,July,1900-01-01 07:53:00
07 07:54:00,366.97189820359284,July,1900-01-01 07:54:00
07 07:55:00,374.26173413173655,July,1900-01-01 07:55:00
07 07:56:00,375.36818059701494,July,1900-01-01 07:56:00
07 07:57:00,377.2357301492537,July,1900-01-01 07:57:00
07 07:58:00,385.3726552238806,July,1900-01-01 07:58:00
07 07:59:00,389.2146467065868,July,1900-01-01 07:59:00
07 08:00:00,395.11971556886226,July,1900-01-01 08:00:00
07 08:01:00,399.47105135951665,July,1900-01-01 08:01:00
07 08:02:00,401.1513685800604,July,1900-01-01 08:02:00
07 08:03:00,405.4454039274924,July,1900-01-01 08:03:00
07 08:04:00,412.3677622356496,July,1900-01-01 08:04:00
07 08:05:00,414.55389093655594,July,1900-01-01 08:05:00
07 08:06:00,419.97873636363636,July,1900-01-01 08:06:00
07 08:07:00,425.8623778787879,July,1900-01-01 08:07:00
07 08:08:00,431.2902818181818,July,1900-01-01 08:08:00
07 08:09:00,435.60532121212117,July,1900-01-01 08:09:00
07 08:10:00,439.7219012121212,July,1900-01-01 08:10:00
07 08:11:00,443.5716106060606,July,1900-01-01 08:11:00
07 08:12:00,451.0246133333333,July,1900-01-01 08:12:00
07 08:13:00,457.60725272727274,July,1900-01-01 08:13:00
07 08:14:00,460.4354893939394,July,1900-01-01 08:14:00
07 08:15:00,462.34265454545454,July,1900-01-01 08:15:00
07 08:16:00,463.17759788519635,July,1900-01-01 08:16:00
07 08:17:00,467.5713684848485,July,1900-01-01 08:17:00
07 08:18:00,470.50206382978723,July,1900-01-01 08:18:00
07 08:19:00,470.21586352583586,July,1900-01-01 08:19:00
07 08:20:00,468.76154042553196,July,1900-01-01 08:20:00
07 08:21:00,475.2575426829268,July,1900-01-01 08:21:00
07 08:22:00,479.90385531914893,July,1900-01-01 08:22:00
07 08:23:00,483.4267690909091,July,1900-01-01 08:23:00
07 08:24:00,483.7249836858006,July,1900-01-01 08:24:00
07 08:25:00,491.91191873111785,July,1900-01-01 08:25:00
07 08:26:00,493.9568700906344,July,1900-01-01 08:26:00
07 08:27:00,495.865580060423,July,1900-01-01 08:27:00
07 08:28:00,497.344586102719,July,1900-01-01 08:28:00
07 08:29:00,499.10516918429,July,1900-01-01 08:29:00
07 08:30:00,505.89975528700904,July,1900-01-01 08:30:00
07 08:31:00,511.92158610271906,July,1900-01-01 08:31:00
07 08:32:00,509.746586102719,July,1900-01-01 08:32:00
07 08:33:00,512.9369063444109,July,1900-01-01 08:33:00
07 08:34:00,520.3247643504532,July,1900-01-01 08:34:00
07 08:35:00,524.2207921686746,July,1900-01-01 08:35:00
07 08:36:00,528.1267039274925,July,1900-01-01 08:36:00
07 08:37:00,531.608,July,1900-01-01 08:37:00
07 08:38:00,540.4233716012085,July,1900-01-01 08:38:00
07 08:39:00,545.342,July,1900-01-01 08:39:00
07 08:40:00,546.1417432024169,July,1900-01-01 08:40:00
07 08:41:00,550.779090634441,July,1900-01-01 08:41:00
07 08:42:00,549.9138337349398,July,1900-01-01 08:42:00
07 08:43:00,552.465936746988,July,1900-01-01 08:43:00
07 08:44:00,557.009951807229,July,1900-01-01 08:44:00
07 08:45:00,558.791078313253,July,1900-01-01 08:45:00
07 08:46:00,564.5247048192771,July,1900-01-01 08:46:00
07 08:47:00,564.7755255255255,July,1900-01-01 08:47:00
07 08:48:00,566.3608528528529,July,1900-01-01 08:48:00
07 08:49:00,568.6384744744745,July,1900-01-01 08:49:00
07 08:50:00,572.5636666666667,July,1900-01-01 08:50:00
07 08:51:00,577.3451111111111,July,1900-01-01 08:51:00
07 08:52:00,582.5276306306306,July,1900-01-01 08:52:00
07 08:53:00,581.9488708708708,July,1900-01-01 08:53:00
07 08:54:00,585.8397057057057,July,1900-01-01 08:54:00
07 08:55:00,586.921951951952,July,1900-01-01 08:55:00
07 08:56:00,590.9209219219218,July,1900-01-01 08:56:00
07 08:57:00,600.0800840840841,July,1900-01-01 08:57:00
07 08:58:00,608.9658078078078,July,1900-01-01 08:58:00
07 08:59:00,613.5414924924925,July,1900-01-01 08:59:00
07 09:00:00,619.7125405405405,July,1900-01-01 09:00:00
07 09:01:00,618.3966876876877,July,1900-01-01 09:01:00
07 09:02:00,617.2629309309309,July,1900-01-01 09:02:00
07 09:03:00,617.6115015015015,July,1900-01-01 09:03:00
07 09:04:00,620.0070150150151,July,1900-01-01 09:04:00
07 09:05:00,626.3329489489489,July,1900-01-01 09:05:00
07 09:06:00,632.7009909909909,July,1900-01-01 09:06:00
07 09:07:00,633.5727837837837,July,1900-01-01 09:07:00
07 09:08:00,631.1997117117116,July,1900-01-01 09:08:00
07 09:09:00,637.677048048048,July,1900-01-01 09:09:00
07 09:10:00,639.2274294294294,July,1900-01-01 09:10:00
07 09:11:00,636.0059009009009,July,1900-01-01 09:11:00
07 09:12:00,643.6429489489489,July,1900-01-01 09:12:00
07 09:13:00,650.5466006006005,July,1900-01-01 09:13:00
07 09:14:00,652.2564714714715,July,1900-01-01 09:14:00
07 09:15:00,654.3947657657658,July,1900-01-01 09:15:00
07 09:16:00,656.6857874251497,July,1900-01-01 09:16:00
07 09:17:00,658.3742185628743,July,1900-01-01 09:17:00
07 09:18:00,665.5121586826347,July,1900-01-01 09:18:00
07 09:19:00,659.4932604790419,July,1900-01-01 09:19:00
07 09:20:00,660.5941826347305,July,1900-01-01 09:20:00
07 09:21:00,660.9344251497006,July,1900-01-01 09:21:00
07 09:22:00,665.8303592814372,July,1900-01-01 09:22:00
07 09:23:00,671.1720688622754,July,1900-01-01 09:23:00
07 09:24:00,673.34148502994,July,1900-01-01 09:24:00
07 09:25:00,673.1506077844311,July,1900-01-01 09:25:00
07 09:26:00,676.1664041916167,July,1900-01-01 09:26:00
07 09:27:00,690.5847065868263,July,1900-01-01 09:27:00
07 09:28:00,696.2728468468467,July,1900-01-01 09:28:00
07 09:29:00,697.5248618618618,July,1900-01-01 09:29:00
07 09:30:00,704.2593543543543,July,1900-01-01 09:30:00
07 09:31:00,707.9605602409638,July,1900-01-01 09:31:00
07 09:32:00,710.275376506024,July,1900-01-01 09:32:00
07 09:33:00,713.6836114457832,July,1900-01-01 09:33:00
07 09:34:00,709.8725765765765,July,1900-01-01 09:34:00
07 09:35:00,710.905084084084,July,1900-01-01 09:35:00
07 09:36:00,714.802963963964,July,1900-01-01 09:36:00
07 09:37:00,721.3652942942942,July,1900-01-01 09:37:00
07 09:38:00,721.9854504504505,July,1900-01-01 09:38:00
07 09:39:00,728.441828313253,July,1900-01-01 09:39:00
07 09:40:00,733.9582560240964,July,1900-01-01 09:40:00
07 09:41:00,737.2961506024096,July,1900-01-01 09:41:00
07 09:42:00,739.1125120481928,July,1900-01-01 09:42:00
07 09:43:00,741.9638704819278,July,1900-01-01 09:43:00
07 09:44:00,746.8197854984894,July,1900-01-01 09:44:00
07 09:45:00,751.6713614457831,July,1900-01-01 09:45:00
07 09:46:00,754.2171591591591,July,1900-01-01 09:46:00
07 09:47:00,744.3544054054054,July,1900-01-01 09:47:00
07 09:48:00,739.6468618618619,July,1900-01-01 09:48:00
07 09:49:00,748.7852072072071,July,1900-01-01 09:49:00
07 09:50:00,754.8763093093092,July,1900-01-01 09:50:00
07 09:51:00,756.7189549549549,July,1900-01-01 09:51:00
07 09:52:00,758.7918108108107,July,1900-01-01 09:52:00
07 09:53:00,761.0337237237237,July,1900-01-01 09:53:00
07 09:54:00,762.8099759759759,July,1900-01-01 09:54:00
07 09:55:00,765.593981981982,July,1900-01-01 09:55:00
07 09:56:00,765.5573453453453,July,1900-01-01 09:56:00
07 09:57:00,764.9294294294294,July,1900-01-01 09:57:00
07 09:58:00,763.2313153153153,July,1900-01-01 09:58:00
07 09:59:00,759.2311591591591,July,1900-01-01 09:59:00
07 10:00:00,765.0592882882883,July,1900-01-01 10:00:00
07 10:01:00,760.5777867867868,July,1900-01-01 10:01:00
07 10:02:00,761.3209583333334,July,1900-01-01 10:02:00
07 10:03:00,764.3124375,July,1900-01-01 10:03:00
07 10:04:00,760.6666458333333,July,1900-01-01 10:04:00
07 10:05:00,766.1884880952381,July,1900-01-01 10:05:00
07 10:06:00,765.1731249999999,July,1900-01-01 10:06:00
07 10:07:00,770.6900328358208,July,1900-01-01 10:07:00
07 10:08:00,778.9240776119402,July,1900-01-01 10:08:00
07 10:09:00,776.6930776119402,July,1900-01-01 10:09:00
07 10:10:00,785.9368119402985,July,1900-01-01 10:10:00
07 10:11:00,786.6662059701492,July,1900-01-01 10:11:00
07 10:12:00,797.694423880597,July,1900-01-01 10:12:00
07 10:13:00,795.6662298507462,July,1900-01-01 10:13:00
07 10:14:00,790.8833910447761,July,1900-01-01 10:14:00
07 10:15:00,788.2001044776118,July,1900-01-01 10:15:00
07 10:16:00,792.1435568862274,July,1900-01-01 10:16:00
07 10:17:00,797.0849461077844,July,1900-01-01 10:17:00
07 10:18:00,795.1082395209581,July,1900-01-01 10:18:00
07 10:19:00,797.2787455089821,July,1900-01-01 10:19:00
07 10:20:00,800.9451556886227,July,1900-01-01 10:20:00
07 10:21:00,796.6331826347306,July,1900-01-01 10:21:00
07 10:22:00,804.2530537313432,July,1900-01-01 10:22:00
07 10:23:00,801.2452208955223,July,1900-01-01 10:23:00
07 10:24:00,797.5313701492538,July,1900-01-01 10:24:00
07 10:25:00,799.3412656716418,July,1900-01-01 10:25:00
07 10:26:00,796.3077253731343,July,1900-01-01 10:26:00
07 10:27:00,801.1368089552238,July,1900-01-01 10:27:00
07 10:28:00,805.5270268656717,July,1900-01-01 10:28:00
07 10:29:00,811.7928358208954,July,1900-01-01 10:29:00
07 10:30:00,809.855767164179,July,1900-01-01 10:30:00
07 10:31:00,799.20863880597,July,1900-01-01 10:31:00
07 10:32:00,798.2824208955224,July,1900-01-01 10:32:00
07 10:33:00,796.4862388059702,July,1900-01-01 10:33:00
07 10:34:00,809.809976119403,July,1900-01-01 10:34:00
07 10:35:00,815.4750895522388,July,1900-01-01 10:35:00
07 10:36:00,820.006728358209,July,1900-01-01 10:36:00
07 10:37:00,813.6720985074627,July,1900-01-01 10:37:00
07 10:38:00,809.1969134328359,July,1900-01-01 10:38:00
07 10:39:00,809.4873970149254,July,1900-01-01 10:39:00
07 10:40:00,814.208480597015,July,1900-01-01 10:40:00
07 10:41:00,818.7464804804804,July,1900-01-01 10:41:00
07 10:42:00,815.033984984985,July,1900-01-01 10:42:00
07 10:43:00,815.6620538922156,July,1900-01-01 10:43:00
07 10:44:00,819.2965223880598,July,1900-01-01 10:44:00
07 10:45:00,828.5702268656717,July,1900-01-01 10:45:00
07 10:46:00,823.1072268656716,July,1900-01-01 10:46:00
07 10:47:00,819.7274149253732,July,1900-01-01 10:47:00
07 10:48:00,814.3518447761195,July,1900-01-01 10:48:00
07 10:49:00,821.05,July,1900-01-01 10:49:00
07 10:50:00,828.2593373134329,July,1900-01-01 10:50:00
07 10:51:00,832.1509134328358,July,1900-01-01 10:51:00
07 10:52:00,832.2824805970149,July,1900-01-01 10:52:00
07 10:53:00,832.6777701492538,July,1900-01-01 10:53:00
07 10:54:00,831.3790029850746,July,1900-01-01 10:54:00
07 10:55:00,835.235528358209,July,1900-01-01 10:55:00
07 10:56:00,831.6131373134328,July,1900-01-01 10:56:00
07 10:57:00,827.8461910447761,July,1900-01-01 10:57:00
07 10:58:00,828.5785552238806,July,1900-01-01 10:58:00
07 10:59:00,823.0921313432835,July,1900-01-01 10:59:00
07 11:00:00,832.3709761194029,July,1900-01-01 11:00:00
07 11:01:00,825.910671641791,July,1900-01-01 11:01:00
07 11:02:00,818.5199283582089,July,1900-01-01 11:02:00
07 11:03:00,828.5986686567164,July,1900-01-01 11:03:00
07 11:04:00,825.2162208955224,July,1900-01-01 11:04:00
07 11:05:00,829.4369611940298,July,1900-01-01 11:05:00
07 11:06:00,832.5799910447762,July,1900-01-01 11:06:00
07 11:07:00,825.2764,July,1900-01-01 11:07:00
07 11:08:00,829.4763820895522,July,1900-01-01 11:08:00
07 11:09:00,837.3489402985075,July,1900-01-01 11:09:00
07 11:10:00,826.3340567164179,July,1900-01-01 11:10:00
07 11:11:00,822.5438955223881,July,1900-01-01 11:11:00
07 11:12:00,821.2694149253732,July,1900-01-01 11:12:00
07 11:13:00,820.1233014925373,July,1900-01-01 11:13:00
07 11:14:00,814.7478835820897,July,1900-01-01 11:14:00
07 11:15:00,815.0321582089551,July,1900-01-01 11:15:00
07 11:16:00,815.507191044776,July,1900-01-01 11:16:00
07 11:17:00,826.0438776119404,July,1900-01-01 11:17:00
07 11:18:00,821.8261373134328,July,1900-01-01 11:18:00
07 11:19:00,815.8558208955225,July,1900-01-01 11:19:00
07 11:20:00,822.8115462686568,July,1900-01-01 11:20:00
07 11:21:00,825.7593731343284,July,1900-01-01 11:21:00
07 11:22:00,816.807567164179,July,1900-01-01 11:22:00
07 11:23:00,822.4980447761193,July,1900-01-01 11:23:00
07 11:24:00,822.3503820895523,July,1900-01-01 11:24:00
07 11:25:00,810.3104447761194,July,1900-01-01 11:25:00
07 11:26:00,811.5992298507462,July,1900-01-01 11:26:00
07 11:27:00,816.1872089552239,July,1900-01-01 11:27:00
07 11:28:00,812.7034447761193,July,1900-01-01 11:28:00
07 11:29:00,822.7709582089552,July,1900-01-01 11:29:00
07 11:30:00,819.6145014925373,July,1900-01-01 11:30:00
07 11:31:00,809.4295134328357,July,1900-01-01 11:31:00
07 11:32:00,793.9792746268656,July,1900-01-01 11:32:00
07 11:33:00,787.687543283582,July,1900-01-01 11:33:00
07 11:34:00,784.4832985074626,July,1900-01-01 11:34:00
07 11:35:00,783.3573223880596,July,1900-01-01 11:35:00
07 11:36:00,800.4733134328358,July,1900-01-01 11:36:00
07 11:37:00,793.7215432835822,July,1900-01-01 11:37:00
07 11:38:00,793.7894895522388,July,1900-01-01 11:38:00
07 11:39:00,798.0277365269462,July,1900-01-01 11:39:00
07 11:40:00,790.7149071856287,July,1900-01-01 11:40:00
07 11:41:00,785.6238173652694,July,1900-01-01 11:41:00
07 11:42:00,780.5181826347306,July,1900-01-01 11:42:00
07 11:43:00,799.0148952095808,July,1900-01-01 11:43:00
07 11:44:00,793.2211676646706,July,1900-01-01 11:44:00
07 11:45:00,786.7188413173652,July,1900-01-01 11:45:00
07 11:46:00,772.2072574850299,July,1900-01-01 11:46:00
07 11:47:00,770.3170630630631,July,1900-01-01 11:47:00
07 11:48:00,760.9523663663664,July,1900-01-01 11:48:00
07 11:49:00,772.6540960960962,July,1900-01-01 11:49:00
07 11:50:00,771.9078053892215,July,1900-01-01 11:50:00
07 11:51:00,771.0629880239521,July,1900-01-01 11:51:00
07 11:52:00,766.4630449101796,July,1900-01-01 11:52:00
07 11:53:00,764.9922441791044,July,1900-01-01 11:53:00
07 11:54:00,762.965879402985,July,1900-01-01 11:54:00
07 11:55:00,764.1932510447762,July,1900-01-01 11:55:00
07 11:56:00,764.3674823880597,July,1900-01-01 11:56:00
07 11:57:00,766.3076662686567,July,1900-01-01 11:57:00
07 11:58:00,775.6016495522388,July,1900-01-01 11:58:00
07 11:59:00,764.4523608955224,July,1900-01-01 11:59:00
07 12:00:00,773.3901808955223,July,1900-01-01 12:00:00
07 12:01:00,779.8173213213213,July,1900-01-01 12:01:00
07 12:02:00,774.2575645645645,July,1900-01-01 12:02:00
07 12:03:00,763.9961051051051,July,1900-01-01 12:03:00
07 12:04:00,770.6112222222223,July,1900-01-01 12:04:00
07 12:05:00,769.161009009009,July,1900-01-01 12:05:00
07 12:06:00,767.6722072072072,July,1900-01-01 12:06:00
07 12:07:00,766.573936936937,July,1900-01-01 12:07:00
07 12:08:00,777.3825915915916,July,1900-01-01 12:08:00
07 12:09:00,771.3832465465465,July,1900-01-01 12:09:00
07 12:10:00,769.7906922155688,July,1900-01-01 12:10:00
07 12:11:00,774.3496338323354,July,1900-01-01 12:11:00
07 12:12:00,780.5857332335329,July,1900-01-01 12:12:00
07 12:13:00,777.4848134730539,July,1900-01-01 12:13:00
07 12:14:00,772.4422724550899,July,1900-01-01 12:14:00
07 12:15:00,768.3632314371257,July,1900-01-01 12:15:00
07 12:16:00,752.0367435435436,July,1900-01-01 12:16:00
07 12:17:00,760.0259237237237,July,1900-01-01 12:17:00
07 12:18:00,770.0759906906907,July,1900-01-01 12:18:00
07 12:19:00,775.3697087087088,July,1900-01-01 12:19:00
07 12:20:00,761.3375,July,1900-01-01 12:20:00
07 12:21:00,756.5153862275449,July,1900-01-01 12:21:00
07 12:22:00,759.1411646706587,July,1900-01-01 12:22:00
07 12:23:00,767.2435825825826,July,1900-01-01 12:23:00
